epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
25,38.4177,0.47167,0.34537,0.8858,0.5615,0.66946,0.5795,0.36808,1.32198,1.15151,1.41805,0.00151962,0.00151962,0.00151962
26,39.8873,0.42973,0.46476,0.85553,0.5615,0.66946,0.5795,0.36808,1.32198,1.15151,1.41805,0.00152947,0.00152947,0.00152947
27,41.3223,0.45829,0.42645,0.81109,0.62707,0.6115,0.56595,0.35853,1.32254,1.13796,1.41596,0.00152397,0.00152397,0.00152397
28,42.7637,0.49602,0.39858,0.8042,0.59152,0.63636,0.56734,0.3507,1.36167,1.13933,1.45572,0.00151847,0.00151847,0.00151847
29,44.2103,0.52189,0.43264,0.83194,0.59152,0.63636,0.56734,0.3507,1.36167,1.13933,1.45572,0.00151297,0.00151297,0.00151297
30,45.6176,0.56379,0.43036,0.8793,0.5957,0.63636,0.57785,0.3467,1.39764,1.10752,1.47498,0.00150747,0.00150747,0.00150747
31,47.0624,0.50308,0.37736,0.80291,0.59076,0.63636,0.58029,0.35504,1.36087,1.04073,1.46264,0.00150197,0.00150197,0.00150197
32,48.5686,0.49987,0.37709,0.85183,0.59076,0.63636,0.58029,0.35504,1.36087,1.04073,1.46264,0.00149647,0.00149647,0.00149647
33,50.2137,0.50347,0.32694,0.85781,0.5999,0.64759,0.57931,0.34165,1.32117,1.06151,1.41997,0.00149096,0.00149096,0.00149096
34,51.6531,0.55687,0.37428,0.87309,0.71193,0.54545,0.57046,0.34478,1.33975,1.04328,1.44272,0.00148546,0.00148546,0.00148546
35,53.083,0.61813,0.40869,0.86388,0.71193,0.54545,0.57046,0.34478,1.33975,1.04328,1.44272,0.00147996,0.00147996,0.00147996
36,54.5247,0.4989,0.39775,0.86555,0.61997,0.65909,0.5887,0.33409,1.36559,1.0599,1.45723,0.00147446,0.00147446,0.00147446
37,55.959,0.51559,0.43423,0.86768,0.62531,0.65909,0.57802,0.32783,1.3886,1.05985,1.47737,0.00146896,0.00146896,0.00146896
38,57.3664,0.50917,0.39679,0.85134,0.62531,0.65909,0.57802,0.32783,1.3886,1.05985,1.47737,0.00146346,0.00146346,0.00146346
39,58.7911,0.52653,0.37023,0.82716,0.61757,0.65909,0.56396,0.33409,1.43605,1.08171,1.53285,0.00145796,0.00145796,0.00145796
40,60.2536,0.55294,0.3559,0.83483,0.59689,0.63636,0.53507,0.33241,1.47128,1.11757,1.5709,0.00145246,0.00145246,0.00145246
41,61.6869,0.53078,0.40812,0.87264,0.59689,0.63636,0.53507,0.33241,1.47128,1.11757,1.5709,0.00144696,0.00144696,0.00144696
42,63.2113,0.45328,0.4321,0.83928,0.60353,0.63636,0.54547,0.33807,1.43345,1.13805,1.55194,0.00144145,0.00144145,0.00144145
43,64.6252,0.58787,0.42182,0.85034,0.56985,0.63636,0.55079,0.34207,1.43871,1.1797,1.55879,0.00143595,0.00143595,0.00143595
44,66.0135,0.44575,0.34778,0.7604,0.56985,0.63636,0.55079,0.34207,1.43871,1.1797,1.55879,0.00143045,0.00143045,0.00143045
45,67.4505,0.5027,0.37569,0.83157,0.64962,0.58994,0.55337,0.33589,1.42576,1.13653,1.56135,0.00142495,0.00142495,0.00142495
46,68.9175,0.50586,0.35426,0.84279,0.63007,0.58077,0.5658,0.35466,1.39979,1.12502,1.54789,0.00141945,0.00141945,0.00141945
47,70.3743,0.45735,0.3842,0.82036,0.63007,0.58077,0.5658,0.35466,1.39979,1.12502,1.54789,0.00141395,0.00141395,0.00141395
48,71.7793,0.49958,0.36757,0.84334,0.64133,0.61364,0.55884,0.35572,1.39184,1.15737,1.54475,0.00140845,0.00140845,0.00140845
49,73.2115,0.51602,0.33441,0.8761,0.59256,0.65909,0.56817,0.36294,1.38396,1.20057,1.5392,0.00140295,0.00140295,0.00140295
50,74.6156,0.48802,0.33091,0.85594,0.59256,0.65909,0.56817,0.36294,1.38396,1.20057,1.5392,0.00139745,0.00139745,0.00139745
51,76.0723,0.48089,0.40481,0.82083,0.66109,0.61364,0.60419,0.36837,1.38653,1.22129,1.52639,0.00139195,0.00139195,0.00139195
52,77.611,0.48099,0.38893,0.83203,0.57255,0.63933,0.55834,0.34953,1.39677,1.17691,1.55694,0.00138644,0.00138644,0.00138644
53,79.0087,0.61183,0.46643,0.87824,0.57255,0.63933,0.55834,0.34953,1.39677,1.17691,1.55694,0.00138094,0.00138094,0.00138094
54,80.4332,0.53975,0.42391,0.8835,0.58192,0.61364,0.54754,0.3372,1.43157,1.14222,1.60027,0.00137544,0.00137544,0.00137544
55,81.8571,0.52556,0.35512,0.82557,0.5918,0.62617,0.52953,0.32676,1.41619,1.12017,1.58287,0.00136994,0.00136994,0.00136994
56,83.3158,0.4727,0.31411,0.83791,0.5918,0.62617,0.52953,0.32676,1.41619,1.12017,1.58287,0.00136444,0.00136444,0.00136444
57,84.7311,0.49766,0.42974,0.82619,0.59355,0.63069,0.52452,0.32513,1.43359,1.17086,1.60815,0.00135894,0.00135894,0.00135894
58,86.1704,0.48899,0.43086,0.87011,0.55951,0.60633,0.53499,0.31679,1.42027,1.21477,1.61867,0.00135344,0.00135344,0.00135344
59,87.5867,0.50437,0.40612,0.88821,0.55951,0.60633,0.53499,0.31679,1.42027,1.21477,1.61867,0.00134794,0.00134794,0.00134794
60,89.0373,0.5495,0.35296,0.85017,0.54668,0.56818,0.52334,0.32165,1.40364,1.27656,1.59229,0.00134244,0.00134244,0.00134244
61,90.4562,0.50627,0.36676,0.8262,0.55867,0.56818,0.50746,0.30756,1.38517,1.25673,1.58411,0.00133693,0.00133693,0.00133693
62,91.839,0.57068,0.38655,0.8516,0.55867,0.56818,0.50746,0.30756,1.38517,1.25673,1.58411,0.00133143,0.00133143,0.00133143
63,93.2504,0.43561,0.37065,0.84291,0.54328,0.56818,0.5025,0.30249,1.39269,1.19931,1.59413,0.00132593,0.00132593,0.00132593
64,94.6783,0.46126,0.35588,0.889,0.48023,0.63636,0.47344,0.28969,1.40322,1.20189,1.57774,0.00132043,0.00132043,0.00132043
65,96.0979,0.58324,0.43269,0.85279,0.48023,0.63636,0.47344,0.28969,1.40322,1.20189,1.57774,0.00131493,0.00131493,0.00131493
66,97.5304,0.47337,0.44014,0.80632,0.50215,0.61364,0.45976,0.29329,1.40534,1.1534,1.55602,0.00130943,0.00130943,0.00130943
67,99.0111,0.57299,0.46251,0.84821,0.47955,0.61364,0.45569,0.29465,1.39619,1.16841,1.5349,0.00130393,0.00130393,0.00130393
68,100.438,0.55344,0.42892,0.87777,0.47955,0.61364,0.45569,0.29465,1.39619,1.16841,1.5349,0.00129843,0.00129843,0.00129843
69,102.051,0.60058,0.45791,0.85074,0.51576,0.63636,0.48464,0.30645,1.43715,1.12672,1.58148,0.00129293,0.00129293,0.00129293
70,103.521,0.55653,0.43274,0.80834,0.51803,0.63636,0.47486,0.2887,1.42951,1.15414,1.57756,0.00128742,0.00128742,0.00128742
71,104.978,0.51763,0.42876,0.89409,0.51803,0.63636,0.47486,0.2887,1.42951,1.15414,1.57756,0.00128192,0.00128192,0.00128192
72,106.432,0.48272,0.35848,0.84268,0.61163,0.59091,0.47533,0.28992,1.45852,1.1474,1.58651,0.00127642,0.00127642,0.00127642
73,107.873,0.5169,0.44817,0.88995,0.59975,0.57907,0.47784,0.29302,1.50331,1.17096,1.61108,0.00127092,0.00127092,0.00127092
74,109.305,0.56966,0.41554,0.92875,0.59975,0.57907,0.47784,0.29302,1.50331,1.17096,1.61108,0.00126542,0.00126542,0.00126542
75,110.866,0.56247,0.49078,0.82796,0.59893,0.56818,0.46613,0.29302,1.48267,1.1102,1.58754,0.00125992,0.00125992,0.00125992
76,112.357,0.48967,0.36459,0.83096,0.60359,0.56818,0.47163,0.29032,1.44005,1.13417,1.53251,0.00125442,0.00125442,0.00125442
77,113.837,0.53055,0.46384,0.87993,0.60359,0.56818,0.47163,0.29032,1.44005,1.13417,1.53251,0.00124892,0.00124892,0.00124892
78,115.327,0.59926,0.49048,0.87506,0.58036,0.56581,0.49559,0.31561,1.38249,1.07879,1.48903,0.00124342,0.00124342,0.00124342
79,116.78,0.51042,0.46198,0.87996,0.60701,0.61364,0.54433,0.3212,1.3784,1.0972,1.47262,0.00123791,0.00123791,0.00123791
80,118.235,0.52441,0.37284,0.8112,0.60701,0.61364,0.54433,0.3212,1.3784,1.0972,1.47262,0.00123241,0.00123241,0.00123241
81,119.755,0.50492,0.40237,0.7816,0.6058,0.61364,0.53732,0.30707,1.35872,1.09294,1.45641,0.00122691,0.00122691,0.00122691
82,121.18,0.49356,0.33257,0.82677,0.56353,0.67499,0.55049,0.30518,1.33455,1.12131,1.45673,0.00122141,0.00122141,0.00122141
83,122.663,0.48912,0.39354,0.8584,0.56353,0.67499,0.55049,0.30518,1.33455,1.12131,1.45673,0.00121591,0.00121591,0.00121591
84,124.089,0.50851,0.38088,0.78946,0.68473,0.54545,0.52685,0.29031,1.31981,1.14916,1.468,0.00121041,0.00121041,0.00121041
85,125.551,0.57841,0.501,0.90703,0.53496,0.67979,0.52313,0.29905,1.34807,1.13047,1.50382,0.00120491,0.00120491,0.00120491
86,126.956,0.46,0.35721,0.81825,0.53496,0.67979,0.52313,0.29905,1.34807,1.13047,1.50382,0.00119941,0.00119941,0.00119941
87,128.582,0.49767,0.38761,0.87868,0.52707,0.65856,0.51563,0.30937,1.35323,1.12894,1.49883,0.00119391,0.00119391,0.00119391
88,130.021,0.49341,0.39896,0.86793,0.5354,0.65909,0.52648,0.31427,1.32787,1.15223,1.47662,0.0011884,0.0011884,0.0011884
89,131.47,0.49482,0.38833,0.82459,0.5354,0.65909,0.52648,0.31427,1.32787,1.15223,1.47662,0.0011829,0.0011829,0.0011829
90,132.911,0.641,0.37698,0.91276,0.53682,0.65909,0.53655,0.29514,1.32997,1.19393,1.45036,0.0011774,0.0011774,0.0011774
91,134.339,0.47626,0.39631,0.85827,0.57126,0.63636,0.53006,0.28506,1.38069,1.23492,1.45681,0.0011719,0.0011719,0.0011719
92,135.814,0.59909,0.4288,0.86885,0.57126,0.63636,0.53006,0.28506,1.38069,1.23492,1.45681,0.0011664,0.0011664,0.0011664
93,137.246,0.57906,0.38554,0.8772,0.54685,0.65909,0.52217,0.27261,1.41392,1.21999,1.4576,0.0011609,0.0011609,0.0011609
94,138.734,0.58818,0.41928,0.83196,0.55204,0.65909,0.50608,0.26891,1.401,1.17236,1.45051,0.0011554,0.0011554,0.0011554
95,140.15,0.62865,0.44158,0.80416,0.55204,0.65909,0.50608,0.26891,1.401,1.17236,1.45051,0.0011499,0.0011499,0.0011499
96,141.628,0.57234,0.41515,0.91658,0.55586,0.65909,0.49995,0.26942,1.38929,1.16264,1.44317,0.0011444,0.0011444,0.0011444
97,143.073,0.56832,0.38483,0.8294,0.55383,0.65909,0.50366,0.27557,1.38668,1.12873,1.45703,0.00113889,0.00113889,0.00113889
98,144.525,0.66848,0.42032,0.86673,0.55383,0.65909,0.50366,0.27557,1.38668,1.12873,1.45703,0.00113339,0.00113339,0.00113339
99,145.954,0.60037,0.41823,0.85637,0.57605,0.65909,0.49512,0.28415,1.40873,1.20765,1.47946,0.00112789,0.00112789,0.00112789
100,147.35,0.50424,0.39724,0.88712,0.57449,0.63636,0.50826,0.29996,1.46239,1.32002,1.53148,0.00112239,0.00112239,0.00112239
101,148.801,0.48738,0.33933,0.83232,0.57449,0.63636,0.50826,0.29996,1.46239,1.32002,1.53148,0.00111689,0.00111689,0.00111689
102,150.237,0.54976,0.34548,0.85431,0.54108,0.56818,0.4561,0.26687,1.46213,1.33651,1.51534,0.00111139,0.00111139,0.00111139
103,151.691,0.56638,0.4481,0.90032,0.53391,0.56818,0.44467,0.26144,1.48759,1.32105,1.54906,0.00110589,0.00110589,0.00110589
104,153.139,0.52078,0.49888,0.80339,0.53391,0.56818,0.44467,0.26144,1.48759,1.32105,1.54906,0.00110039,0.00110039,0.00110039
105,154.638,0.49916,0.37448,0.81962,0.53557,0.56818,0.43677,0.25546,1.43983,1.30842,1.51761,0.00109489,0.00109489,0.00109489
106,156.119,0.56195,0.39159,0.84213,0.5548,0.56649,0.44116,0.26271,1.39124,1.28285,1.49064,0.00108938,0.00108938,0.00108938
107,157.7,0.49229,0.39665,0.83646,0.5548,0.56649,0.44116,0.26271,1.39124,1.28285,1.49064,0.00108388,0.00108388,0.00108388
108,159.138,0.47822,0.38936,0.82583,0.53939,0.56818,0.43051,0.25882,1.39142,1.27394,1.4833,0.00107838,0.00107838,0.00107838
109,160.623,0.54485,0.38108,0.83953,0.53923,0.56818,0.43146,0.25591,1.39366,1.20529,1.46982,0.00107288,0.00107288,0.00107288
110,162.066,0.52375,0.43725,0.75692,0.53923,0.56818,0.43146,0.25591,1.39366,1.20529,1.46982,0.00106738,0.00106738,0.00106738
111,163.48,0.48331,0.35908,0.85445,0.53898,0.56818,0.42519,0.2694,1.33687,1.24112,1.42624,0.00106188,0.00106188,0.00106188
112,164.947,0.63764,0.58842,0.82642,0.55152,0.56818,0.46537,0.29518,1.33733,1.21518,1.43004,0.00105638,0.00105638,0.00105638
113,166.343,0.48025,0.38047,0.81733,0.55152,0.56818,0.46537,0.29518,1.33733,1.21518,1.43004,0.00105088,0.00105088,0.00105088
114,167.787,0.48344,0.38898,0.81372,0.55018,0.56818,0.46283,0.30157,1.34392,1.22253,1.43912,0.00104538,0.00104538,0.00104538
115,169.258,0.54583,0.40175,0.85419,0.54964,0.56818,0.4464,0.28528,1.39203,1.17576,1.5002,0.00103987,0.00103987,0.00103987
116,170.669,0.52284,0.40536,0.82091,0.54964,0.56818,0.4464,0.28528,1.39203,1.17576,1.5002,0.00103437,0.00103437,0.00103437
117,172.136,0.56013,0.40582,0.84396,0.54626,0.56818,0.44356,0.29212,1.38801,1.2008,1.51146,0.00102887,0.00102887,0.00102887
118,173.562,0.52428,0.40992,0.83137,0.54265,0.56818,0.44647,0.29639,1.42861,1.18584,1.56137,0.00102337,0.00102337,0.00102337
119,175.001,0.54788,0.39171,0.85587,0.54265,0.56818,0.44647,0.29639,1.42861,1.18584,1.56137,0.00101787,0.00101787,0.00101787
120,176.408,0.46934,0.37136,0.84996,0.54103,0.56818,0.4671,0.30521,1.35615,1.18042,1.45086,0.00101237,0.00101237,0.00101237
121,177.889,0.44361,0.34972,0.84301,0.56719,0.59091,0.5092,0.32378,1.31555,1.08493,1.4158,0.00100687,0.00100687,0.00100687
122,179.355,0.46178,0.33941,0.82052,0.56719,0.59091,0.5092,0.32378,1.31555,1.08493,1.4158,0.00100137,0.00100137,0.00100137
123,180.791,0.50138,0.36438,0.86456,0.58332,0.61364,0.5394,0.34468,1.31206,1.03877,1.40874,0.000995866,0.000995866,0.000995866
124,182.281,0.50668,0.47658,0.83539,0.61151,0.63636,0.56878,0.34304,1.28291,0.98632,1.37979,0.000990365,0.000990365,0.000990365
1,3.4598,0.46951,0.33243,0.82807,0.61199,0.63636,0.57388,0.35032,1.28273,0.99514,1.37775,5.001e-05,5.001e-05,5.001e-05
2,4.77855,0.49088,0.36772,0.78518,0.58665,0.61364,0.55955,0.36055,1.29651,0.99254,1.38985,0.000116305,0.000116305,0.000116305
3,6.52405,0.48695,0.39408,0.81007,0.58172,0.59091,0.54232,0.33765,1.29739,1.0637,1.38773,0.00018216,0.00018216,0.00018216
4,7.93019,0.44983,0.33283,0.80239,0.56575,0.59091,0.54266,0.32683,1.31286,1.12203,1.39837,0.000247575,0.000247575,0.000247575
5,9.35893,0.49235,0.34049,0.86257,0.56925,0.59091,0.54468,0.34258,1.2962,1.0849,1.38168,0.000312549,0.000312549,0.000312549
6,10.7956,0.41973,0.33629,0.84266,0.56713,0.59091,0.52973,0.33735,1.33065,1.13258,1.40667,0.000377084,0.000377084,0.000377084
7,12.2056,0.47688,0.3085,0.82281,0.56148,0.59091,0.53554,0.33937,1.31206,1.15095,1.39714,0.000441178,0.000441178,0.000441178
8,13.6057,0.45965,0.34867,0.82599,0.56073,0.59091,0.54761,0.33308,1.32885,1.15876,1.3925,0.000504833,0.000504833,0.000504833
9,14.9848,0.55968,0.38398,0.84255,0.55811,0.60291,0.5482,0.3395,1.34724,1.18017,1.40607,0.000568047,0.000568047,0.000568047
10,16.4006,0.45661,0.29991,0.80916,0.55715,0.61364,0.57624,0.37489,1.38957,1.16625,1.45627,0.000630821,0.000630821,0.000630821
11,17.8396,0.50588,0.35156,0.83349,0.56019,0.61364,0.56787,0.36211,1.41475,1.16801,1.48219,0.000693155,0.000693155,0.000693155
12,19.2309,0.46158,0.34638,0.81178,0.57614,0.61364,0.57864,0.36377,1.41552,1.20081,1.45991,0.000755049,0.000755049,0.000755049
13,20.6607,0.5655,0.39068,0.79748,0.57898,0.61364,0.55288,0.34569,1.42784,1.21077,1.4677,0.000816503,0.000816503,0.000816503
14,22.0866,0.52814,0.44406,0.85182,0.59346,0.61364,0.55431,0.36175,1.4168,1.20349,1.46613,0.000877517,0.000877517,0.000877517
15,23.4712,0.49583,0.34733,0.88766,0.59403,0.61364,0.55208,0.36138,1.41713,1.19434,1.46592,0.000938091,0.000938091,0.000938091
16,24.8873,0.52295,0.39565,0.81933,0.59489,0.61364,0.56628,0.36908,1.41466,1.23712,1.46,0.000998225,0.000998225,0.000998225
17,26.2948,0.49289,0.34301,0.8707,0.58038,0.59091,0.55906,0.37568,1.38001,1.20766,1.45477,0.00105792,0.00105792,0.00105792
18,27.7195,0.49549,0.38025,0.83557,0.5724,0.59091,0.55697,0.36455,1.37935,1.27036,1.45277,0.00111717,0.00111717,0.00111717
19,29.1252,0.50894,0.36547,0.87112,0.5724,0.59091,0.55697,0.36455,1.37935,1.27036,1.45277,0.00117599,0.00117599,0.00117599
20,30.5158,0.66424,0.50873,0.87845,0.56156,0.56818,0.53541,0.36365,1.36204,1.29042,1.44362,0.00123436,0.00123436,0.00123436
21,31.9639,0.51534,0.46592,0.8816,0.55281,0.56818,0.52716,0.35513,1.39665,1.15224,1.47356,0.00129229,0.00129229,0.00129229
22,33.4524,0.55385,0.41741,0.8474,0.54931,0.56818,0.51676,0.35111,1.41659,1.15135,1.50412,0.00134978,0.00134978,0.00134978
23,35.0764,0.58601,0.34796,0.84113,0.54931,0.56818,0.51676,0.35111,1.41659,1.15135,1.50412,0.00140684,0.00140684,0.00140684
24,36.4806,0.50871,0.35355,0.81434,0.54937,0.56818,0.51163,0.34391,1.48005,1.12147,1.5654,0.00146345,0.00146345,0.00146345
25,37.9258,0.54686,0.3927,0.85451,0.54953,0.56818,0.52199,0.34096,1.49539,1.12154,1.55705,0.00151962,0.00151962,0.00151962
26,39.3312,0.49146,0.39386,0.86159,0.54953,0.56818,0.52199,0.34096,1.49539,1.12154,1.55705,0.00152947,0.00152947,0.00152947
27,40.7211,0.58573,0.45702,0.86454,0.53871,0.56818,0.51357,0.34391,1.49807,1.19749,1.54715,0.00152397,0.00152397,0.00152397
28,42.1343,0.64016,0.46135,0.90517,0.54957,0.56818,0.5074,0.32896,1.47773,1.21986,1.53285,0.00151847,0.00151847,0.00151847
29,43.5228,0.47365,0.3447,0.81593,0.54957,0.56818,0.5074,0.32896,1.47773,1.21986,1.53285,0.00151297,0.00151297,0.00151297
30,44.9153,0.53468,0.37628,0.81792,0.55253,0.56818,0.50161,0.31567,1.49869,1.2368,1.51766,0.00150747,0.00150747,0.00150747
31,46.326,0.57392,0.41339,0.80952,0.55536,0.56818,0.48821,0.31292,1.43345,1.18833,1.49101,0.00150197,0.00150197,0.00150197
32,47.7168,0.53806,0.39648,0.86096,0.55536,0.56818,0.48821,0.31292,1.43345,1.18833,1.49101,0.00149647,0.00149647,0.00149647
33,49.1301,0.55294,0.42114,0.82787,0.56483,0.56818,0.46043,0.30292,1.4181,1.16175,1.4925,0.00149096,0.00149096,0.00149096
34,50.5177,0.56134,0.3902,0.80917,0.56804,0.56818,0.44899,0.27926,1.3656,1.18396,1.44797,0.00148546,0.00148546,0.00148546
35,51.9073,0.52374,0.49108,0.88119,0.56804,0.56818,0.44899,0.27926,1.3656,1.18396,1.44797,0.00147996,0.00147996,0.00147996
36,53.3028,0.56658,0.37692,0.89515,0.54724,0.54947,0.43305,0.2698,1.40125,1.20212,1.46978,0.00147446,0.00147446,0.00147446
37,54.8067,0.47603,0.32234,0.87183,0.52548,0.54545,0.42675,0.27334,1.42243,1.17118,1.49141,0.00146896,0.00146896,0.00146896
38,56.1746,0.52359,0.37063,0.81708,0.52548,0.54545,0.42675,0.27334,1.42243,1.17118,1.49141,0.00146346,0.00146346,0.00146346
39,57.5487,0.55366,0.37741,0.86082,0.51292,0.56818,0.45037,0.281,1.43847,1.18512,1.5166,0.00145796,0.00145796,0.00145796
40,58.9288,0.52471,0.48532,0.8638,0.50917,0.56818,0.44761,0.28484,1.40074,1.20358,1.48997,0.00145246,0.00145246,0.00145246
41,60.3529,0.43541,0.36781,0.84081,0.50917,0.56818,0.44761,0.28484,1.40074,1.20358,1.48997,0.00144696,0.00144696,0.00144696
42,61.7861,0.47555,0.37183,0.84717,0.49345,0.68182,0.47821,0.30221,1.37002,1.10199,1.42678,0.00144145,0.00144145,0.00144145
43,63.3542,0.52119,0.36832,0.82989,0.51173,0.54788,0.4541,0.2777,1.40724,1.15252,1.46587,0.00143595,0.00143595,0.00143595
44,64.6985,0.55985,0.42377,0.83309,0.51173,0.54788,0.4541,0.2777,1.40724,1.15252,1.46587,0.00143045,0.00143045,0.00143045
45,66.0602,0.50814,0.43623,0.8415,0.5368,0.55323,0.45256,0.28736,1.39772,1.15406,1.46248,0.00142495,0.00142495,0.00142495
46,67.4492,0.50309,0.40295,0.84402,0.55409,0.56487,0.44514,0.28932,1.39017,1.11629,1.46122,0.00141945,0.00141945,0.00141945
47,68.7605,0.4522,0.35289,0.84109,0.55409,0.56487,0.44514,0.28932,1.39017,1.11629,1.46122,0.00141395,0.00141395,0.00141395
48,70.0749,0.52819,0.40553,0.82888,0.554,0.56468,0.42741,0.28325,1.42863,1.19367,1.51396,0.00140845,0.00140845,0.00140845
49,71.4491,0.49654,0.40668,0.86199,0.54118,0.56818,0.4753,0.32067,1.43656,1.11131,1.51435,0.00140295,0.00140295,0.00140295
50,72.8388,0.54199,0.35163,0.82751,0.54118,0.56818,0.4753,0.32067,1.43656,1.11131,1.51435,0.00139745,0.00139745,0.00139745
51,74.1663,0.54775,0.40764,0.80383,0.53831,0.60954,0.49314,0.32702,1.39796,1.06402,1.47663,0.00139195,0.00139195,0.00139195
52,75.5009,0.61547,0.4017,0.86675,0.62837,0.65337,0.53171,0.33694,1.40184,1.01579,1.48741,0.00138644,0.00138644,0.00138644
53,76.7986,0.51022,0.34787,0.87053,0.62837,0.65337,0.53171,0.33694,1.40184,1.01579,1.48741,0.00138094,0.00138094,0.00138094
54,78.1018,0.56221,0.39881,0.83361,0.61022,0.63636,0.5539,0.33202,1.35311,0.99432,1.46787,0.00137544,0.00137544,0.00137544
55,79.4426,0.5128,0.35367,0.82638,0.5615,0.68182,0.55493,0.33616,1.34855,0.95606,1.46913,0.00136994,0.00136994,0.00136994
56,80.7318,0.46599,0.38445,0.81729,0.5615,0.68182,0.55493,0.33616,1.34855,0.95606,1.46913,0.00136444,0.00136444,0.00136444
57,82.0466,0.45106,0.43541,0.83105,0.57602,0.68182,0.55361,0.33823,1.33719,1.01994,1.44285,0.00135894,0.00135894,0.00135894
58,83.4077,0.52337,0.43848,0.86156,0.57617,0.67976,0.5553,0.34292,1.32673,1.06042,1.41839,0.00135344,0.00135344,0.00135344
59,84.8225,0.45926,0.48308,0.80365,0.57617,0.67976,0.5553,0.34292,1.32673,1.06042,1.41839,0.00134794,0.00134794,0.00134794
60,86.2155,0.5018,0.41119,0.86143,0.53736,0.68182,0.55633,0.34631,1.31004,1.10956,1.43984,0.00134244,0.00134244,0.00134244
61,87.5627,0.56405,0.34833,0.80652,0.57565,0.64756,0.572,0.36293,1.35147,1.13276,1.47063,0.00133693,0.00133693,0.00133693
62,88.9321,0.51073,0.37577,0.80902,0.57565,0.64756,0.572,0.36293,1.35147,1.13276,1.47063,0.00133143,0.00133143,0.00133143
63,90.3249,0.49496,0.3931,0.81283,0.5879,0.68091,0.54699,0.34313,1.29519,1.15441,1.40486,0.00132593,0.00132593,0.00132593
64,91.7799,0.48899,0.40222,0.79304,0.59973,0.68182,0.54338,0.32745,1.31804,1.12195,1.42401,0.00132043,0.00132043,0.00132043
65,93.1037,0.52305,0.61574,0.88856,0.59973,0.68182,0.54338,0.32745,1.31804,1.12195,1.42401,0.00131493,0.00131493,0.00131493
66,94.4667,0.43704,0.35131,0.86228,0.59892,0.64493,0.53549,0.332,1.3775,1.0962,1.45762,0.00130943,0.00130943,0.00130943
67,95.9266,0.53172,0.34229,0.78266,0.54167,0.61364,0.5199,0.31378,1.41064,1.05485,1.48412,0.00130393,0.00130393,0.00130393
68,97.3647,0.44896,0.33615,0.82748,0.54167,0.61364,0.5199,0.31378,1.41064,1.05485,1.48412,0.00129843,0.00129843,0.00129843
69,98.8565,0.53784,0.46727,0.86732,0.56138,0.59091,0.50186,0.28425,1.43818,1.05062,1.52534,0.00129293,0.00129293,0.00129293
70,100.212,0.60147,0.4972,0.79852,0.56268,0.59091,0.49207,0.27701,1.41109,1.10597,1.49725,0.00128742,0.00128742,0.00128742
71,101.519,0.45528,0.46955,0.85819,0.56268,0.59091,0.49207,0.27701,1.41109,1.10597,1.49725,0.00128192,0.00128192,0.00128192
72,102.845,0.48378,0.45334,0.83044,0.56417,0.58844,0.48823,0.25907,1.40568,1.10746,1.48961,0.00127642,0.00127642,0.00127642
73,104.148,0.4814,0.32513,0.8137,0.52658,0.65909,0.48309,0.26021,1.40495,1.13208,1.50034,0.00127092,0.00127092,0.00127092
74,105.48,0.50268,0.44594,0.88917,0.52658,0.65909,0.48309,0.26021,1.40495,1.13208,1.50034,0.00126542,0.00126542,0.00126542
75,106.827,0.49525,0.34863,0.80146,0.53411,0.59091,0.4905,0.2617,1.355,1.21427,1.46715,0.00125992,0.00125992,0.00125992
75,4.17344,1.01694,0.922,0.91951,0.62364,0.66667,0.53009,0.34096,1.51282,1.37799,1.82458,0.00125992,0.00125992,0.00125992
76,6.63676,0.72538,0.70893,0.93634,0.62142,0.66667,0.51635,0.34141,1.49891,1.35849,1.82247,0.00125442,0.00125442,0.00125442
77,9.31457,1.10806,0.80599,1.11393,0.62142,0.66667,0.51635,0.34141,1.49891,1.35849,1.82247,0.00124892,0.00124892,0.00124892
78,11.791,0.91447,1.26746,0.99316,0.63594,0.66001,0.49258,0.32488,1.47453,1.32182,1.79279,0.00124342,0.00124342,0.00124342
